"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"848",210617,"https://sofifa.com/player/210617/samuel-castillejo-azuaga/220002","Samu Castillejo","Samuel Castillejo Azuaga","RW, RM",77,77,11500000,41000,26,"1995-01-18",182,67,47,"AC Milan","Italian Serie A",1,"SUB",7,"","2018-08-17",2023,45,"Spain",NA,"",NA,"Left",2,4,2,"High/Low","Lean (170-185)","Yes",19600000,"#Acrobat","Speed Dribbler (AI)",80,69,74,82,43,53,75,67,43,76,58,82,78,69,70,83,83,77,92,75,82,76,60,64,48,70,48,50,75,73,59,72,45,43,25,13,16,15,8,14,NA,"70+2","70+2","70+2","77","76","76","76","77","77","77","77","76+1","72+2","72+2","72+2","76+1","62+2","60+2","60+2","60+2","62+2","58+2","49+2","49+2","49+2","58+2","20+2","https://cdn.sofifa.net/players/210/617/22_120.png","https://cdn.sofifa.net/teams/47/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/es.png"
"849",210864,"https://sofifa.com/player/210864/elseid-hysaj/220002","E. Hysaj","Elseid Hysaj","LB, RB",77,78,1.1e+07,48000,27,"1994-02-02",182,70,46,"Lazio","Italian Serie A",1,"LB",23,"","2021-07-17",2025,1,"Albania",NA,"",NA,"Right",3,3,2,"Medium/Medium","Normal (170-185)","No",19500000,"","",75,51,66,73,75,72,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,14,9,11,NA,"64+2","64+2","64+2","68","66","66","66","68","67+2","67+2","67+2","70+2","69+2","69+2","69+2","70+2","75+2","74+2","74+2","74+2","75+2","75+2","74+2","74+2","74+2","75+2","17+2","https://cdn.sofifa.net/players/210/864/22_120.png","https://cdn.sofifa.net/teams/46/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/al.png"
"850",211147,"https://sofifa.com/player/211147/valentino-lazaro/220002","V. Lazaro","Valentino Lazaro","RM, RB",77,80,1.4e+07,76000,25,"1996-03-24",180,75,234,"SL Benfica","Portuguese Liga ZON SAGRES",1,"SUB",22,"Inter","",2022,4,"Austria",NA,"",NA,"Right",3,4,2,"High/High","Lean (170-185)","Yes",NA,"","Flair, Technical Dribbler (AI)",78,69,75,78,69,66,78,68,49,76,72,80,77,69,72,76,82,74,80,75,77,69,56,68,66,70,65,71,75,74,67,76,72,70,69,8,13,11,8,8,NA,"71+2","71+2","71+2","76","74","74","74","76","75+2","75+2","75+2","76+2","74+2","74+2","74+2","76+2","74+2","72+2","72+2","72+2","74+2","72+2","68+2","68+2","68+2","72+2","17+2","https://cdn.sofifa.net/players/211/147/22_120.png","https://cdn.sofifa.net/teams/234/60.png","https://cdn.sofifa.net/flags/pt.png","","https://cdn.sofifa.net/flags/at.png"
"851",211320,"https://sofifa.com/player/211320/daniele-rugani/220002","D. Rugani","Daniele Rugani","CB",77,79,11500000,60000,26,"1994-07-29",190,84,45,"Juventus","Italian Serie A",1,"SUB",24,"","2015-02-04",2023,27,"Italy",NA,"",NA,"Right",3,2,2,"Low/Medium","Lean (185+)","Yes",19800000,"","Solid Player, Power Header",59,40,55,63,79,72,40,33,79,69,35,61,45,25,65,64,55,63,60,78,55,61,79,62,76,39,72,82,28,50,36,70,79,78,77,5,10,5,5,5,NA,"55+2","55+2","55+2","54","55","55","55","54","56+2","56+2","56+2","56+2","62+2","62+2","62+2","56+2","68+2","72+2","72+2","72+2","68+2","70+2","77+2","77+2","77+2","70+2","14+2","https://cdn.sofifa.net/players/211/320/22_120.png","https://cdn.sofifa.net/teams/45/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/it.png"
"852",211454,"https://sofifa.com/player/211454/mohamed-elneny/220002","M. Elneny","Mohamed Naser Elsayed Elneny","CDM, CM",77,77,9500000,68000,28,"1992-07-11",181,74,1,"Arsenal","English Premier League",1,"RES",25,"","2016-01-14",2022,111,"Egypt",NA,"",NA,"Right",3,3,1,"Medium/High","Lean (170-185)","Yes",18100000,"","Solid Player",56,64,73,70,73,74,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,15,12,6,NA,"66+2","66+2","66+2","67","68","68","68","67","70+2","70+2","70+2","70+2","74+2","74+2","74+2","70+2","73+2","76+1","76+1","76+1","73+2","72+2","72+2","72+2","72+2","72+2","17+2","https://cdn.sofifa.net/players/211/454/22_120.png","https://cdn.sofifa.net/teams/1/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/eg.png"
"853",211575,"https://sofifa.com/player/211575/andre-filipe-tavares-gomes/220002","André Gomes","André Filipe Tavares Gomes","CM, CDM",77,77,1.1e+07,71000,27,"1993-07-30",188,84,7,"Everton","English Premier League",1,"SUB",21,"","2019-06-25",2024,38,"Portugal",NA,"",NA,"Right",4,4,3,"Low/Medium","Lean (185+)","Yes",20900000,"","",54,67,76,76,69,74,65,62,69,81,69,77,81,67,80,81,53,55,60,75,61,79,59,70,77,68,77,71,72,77,55,84,71,68,65,12,9,6,14,8,NA,"71+3","71+3","71+3","71","73","73","73","71","74+3","74+3","74+3","72+3","76+1","76+1","76+1","72+3","70+3","75+2","75+2","75+2","70+3","69+3","71+3","71+3","71+3","69+3","18+3","https://cdn.sofifa.net/players/211/575/22_120.png","https://cdn.sofifa.net/teams/7/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/pt.png"
"854",211784,"https://sofifa.com/player/211784/neal-maupay/220002","N. Maupay","Neal Maupay","ST",77,82,1.6e+07,52000,24,"1996-08-14",173,69,1808,"Brighton & Hove Albion","English Premier League",1,"RS",9,"","2019-08-05",2023,18,"France",NA,"",NA,"Right",4,3,1,"Medium/Medium","Normal (170-185)","Yes",31600000,"","",77,78,67,73,41,71,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14,NA,"77+2","77+2","77+2","74","76","76","76","74","74+2","74+2","74+2","73+2","69+2","69+2","69+2","73+2","58+2","58+2","58+2","58+2","58+2","57+2","54+2","54+2","54+2","57+2","18+2","https://cdn.sofifa.net/players/211/784/22_120.png","https://cdn.sofifa.net/teams/1808/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/fr.png"
"855",212153,"https://sofifa.com/player/212153/roberto-gagliardini/220002","R. Gagliardini","Roberto Gagliardini","CDM, CM",77,77,1e+07,73000,27,"1994-04-07",188,77,44,"Inter","Italian Serie A",1,"SUB",5,"","2017-08-01",2023,27,"Italy",NA,"",NA,"Right",3,3,2,"Medium/Medium","Normal (185+)","No",17000000,"","",53,63,71,73,77,75,64,54,73,77,68,75,68,38,74,76,50,55,62,72,62,76,62,75,75,73,78,78,68,72,40,74,78,78,77,12,6,8,7,9,NA,"68+2","68+2","68+2","68","69","69","69","68","71+2","71+2","71+2","69+2","74+2","74+2","74+2","69+2","73+2","76+1","76+1","76+1","73+2","72+2","76+1","76+1","76+1","72+2","15+2","https://cdn.sofifa.net/players/212/153/22_120.png","https://cdn.sofifa.net/teams/44/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/it.png"
"856",212245,"https://sofifa.com/player/212245/yannick-gerhardt/220002","Y. Gerhardt","Yannick Gerhardt","CM",77,78,1.2e+07,55000,27,"1994-03-13",184,81,175,"VfL Wolfsburg","German 1. Bundesliga",1,"SUB",31,"","2016-07-01",2025,21,"Germany",NA,"",NA,"Left",3,3,2,"Medium/Medium","Normal (170-185)","Yes",21300000,"","",64,71,75,75,72,76,69,72,57,79,57,76,69,55,76,78,66,63,68,78,68,78,64,78,76,71,75,74,74,78,50,72,76,70,74,13,13,7,11,6,NA,"72+2","72+2","72+2","74","75","75","75","74","75+2","75+2","75+2","74+2","77+1","77+1","77+1","74+2","74+2","76+2","76+2","76+2","74+2","73+2","72+2","72+2","72+2","73+2","18+2","https://cdn.sofifa.net/players/212/245/22_120.png","https://cdn.sofifa.net/teams/175/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"857",212491,"https://sofifa.com/player/212491/arthur-masuaku/220002","A. Masuaku","Arthur Masuaku","LWB, LB",77,78,1.1e+07,56000,27,"1993-11-07",179,70,19,"West Ham United","English Premier League",1,"SUB",26,"","2016-08-08",2024,110,"Congo DR",NA,"",NA,"Left",2,4,1,"High/Medium","Normal (170-185)","Yes",21700000,"","Injury Prone, Flair, Technical Dribbler (AI)",80,63,72,79,70,70,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7,NA,"69+2","69+2","69+2","74","73","73","73","74","73+2","73+2","73+2","75+2","73+2","73+2","73+2","75+2","75+2","72+2","72+2","72+2","75+2","74+2","70+2","70+2","70+2","74+2","15+2","https://cdn.sofifa.net/players/212/491/22_120.png","https://cdn.sofifa.net/teams/19/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/cd.png"
"858",212501,"https://sofifa.com/player/212501/leander-dendoncker/220002","L. Dendoncker","Leander Dendoncker","CM, CB",77,80,13500000,71000,26,"1995-04-15",189,88,110,"Wolverhampton Wanderers","English Premier League",1,"SUB",32,"","2019-07-01",2023,7,"Belgium",1325,"SUB",22,"Right",4,2,2,"High/High","Normal (185+)","Yes",26700000,"","Solid Player, Long Shot Taker (AI)",61,72,77,71,78,82,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6,NA,"74+2","74+2","74+2","72","74","74","74","72","74+2","74+2","74+2","73+2","77+2","77+2","77+2","73+2","76+2","78+2","78+2","78+2","76+2","75+2","78+2","78+2","78+2","75+2","18+2","https://cdn.sofifa.net/players/212/501/22_120.png","https://cdn.sofifa.net/teams/110/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1325/60.png","https://cdn.sofifa.net/flags/be.png"
"859",212602,"https://sofifa.com/player/212602/diego-javier-llorente-rios/220002","Diego Llorente","Diego Javier Llorente Ríos","CB",77,79,1.1e+07,65000,27,"1993-08-16",186,76,8,"Leeds United","English Premier League",1,"RCB",14,"","2020-09-24",2024,45,"Spain",NA,"",NA,"Right",3,2,2,"Medium/Medium","Lean (185+)","Yes",21700000,"","Injury Prone",71,40,62,65,76,78,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,8,12,11,9,7,NA,"58+2","58+2","58+2","60","59","59","59","60","61+2","61+2","61+2","63+2","66+2","66+2","66+2","63+2","72+2","75+2","75+2","75+2","72+2","73+2","77+2","77+2","77+2","73+2","16+2","https://cdn.sofifa.net/players/212/602/22_120.png","https://cdn.sofifa.net/teams/8/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/es.png"
"860",212623,"https://sofifa.com/player/212623/santiago-mina-lorenzo/220002","Santi Mina","Santiago Mina Lorenzo","ST, RW",77,81,1.5e+07,25000,25,"1995-12-07",181,77,450,"RC Celta de Vigo","Spain Primera Division",1,"LS",22,"","2019-07-14",2024,45,"Spain",NA,"",NA,"Right",3,3,1,"High/Low","Lean (170-185)","Yes",32600000,"","Speed Dribbler (AI)",75,77,69,76,49,72,73,79,76,71,74,77,69,55,65,78,72,78,75,77,70,78,81,73,71,72,69,55,81,68,67,69,39,46,49,9,8,14,8,15,NA,"77+2","77+2","77+2","76","76","76","76","76","74+2","74+2","74+2","75+2","71+2","71+2","71+2","75+2","65+2","62+2","62+2","62+2","65+2","63+2","59+2","59+2","59+2","63+2","18+2","https://cdn.sofifa.net/players/212/623/22_120.png","https://cdn.sofifa.net/teams/450/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"861",213013,"https://sofifa.com/player/213013/frank-acheampong/220002","F. Acheampong","Frank Opoku Acheampong","LW, ST",77,77,1.1e+07,15000,27,"1993-10-16",170,60,111773,"Shenzhen FC","Chinese Super League",1,"LS",7,"","2021-04-20",2022,117,"Ghana",NA,"",NA,"Left",3,4,1,"High/Low","Normal (170-)","No",17100000,"#Speedster, #Acrobat","Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",94,76,68,81,49,77,60,78,55,73,67,83,73,53,67,74,93,94,93,76,92,79,76,91,74,72,66,42,75,68,63,67,40,59,52,14,9,10,16,13,NA,"76+1","76+1","76+1","77","77","77","77","77","76+1","76+1","76+1","77","72+2","72+2","72+2","77","67+2","63+2","63+2","63+2","67+2","64+2","58+2","58+2","58+2","64+2","20+2","https://cdn.sofifa.net/players/213/013/22_120.png","https://cdn.sofifa.net/teams/111773/60.png","https://cdn.sofifa.net/flags/cn.png","","https://cdn.sofifa.net/flags/gh.png"
"862",213655,"https://sofifa.com/player/213655/alex-iwobi/220002","A. Iwobi","Alex Iwobi","RM, LW",77,79,1.3e+07,68000,25,"1996-05-03",185,75,7,"Everton","English Premier League",1,"SUB",17,"","2019-08-08",2024,133,"Nigeria",NA,"",NA,"Right",3,4,2,"High/Medium","Normal (185+)","Yes",25700000,"","Flair, Technical Dribbler (AI)",77,64,72,80,38,68,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,38,41,31,14,7,12,14,11,NA,"70+2","70+2","70+2","75","75","75","75","75","75+2","75+2","75+2","76+2","71+2","71+2","71+2","76+2","61+2","58+2","58+2","58+2","61+2","56+2","49+2","49+2","49+2","56+2","18+2","https://cdn.sofifa.net/players/213/655/22_120.png","https://cdn.sofifa.net/teams/7/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/ng.png"
"863",213761,"https://sofifa.com/player/213761/abderrazak-hamdallah/220002","A. Hamdallah","Abderrazak Hamdallah","ST",77,77,10500000,42000,30,"1990-12-17",180,82,112139,"Al Nassr","Saudi Abdul L. Jameel League",1,"ST",9,"","2018-08-23",2022,129,"Morocco",NA,"",NA,"Right",4,3,2,"Medium/Low","Stocky (170-185)","No",17900000,"","Finesse Shot, Power Header, Outside Foot Shot, Chip Shot (AI)",74,78,70,77,30,72,66,82,74,72,73,79,75,72,60,76,73,75,79,75,52,80,71,73,78,70,57,20,80,74,67,78,30,25,20,9,11,9,15,10,NA,"77","77","77","76","77","77","77","76","75+2","75+2","75+2","74+2","68+2","68+2","68+2","74+2","54+2","52+2","52+2","52+2","54+2","50+2","46+2","46+2","46+2","50+2","18+2","https://cdn.sofifa.net/players/213/761/22_120.png","https://cdn.sofifa.net/teams/112139/60.png","https://cdn.sofifa.net/flags/sa.png","","https://cdn.sofifa.net/flags/ma.png"
"864",214009,"https://sofifa.com/player/214009/gustavo-cuellar/220002","G. Cuéllar","Gustavo Leonardo Cuéllar Gallego","CDM",77,78,1e+07,37000,28,"1992-10-14",177,75,605,"Al Hilal","Saudi Abdul L. Jameel League",1,"RDM",6,"","2019-08-30",2023,56,"Colombia",NA,"",NA,"Right",3,3,2,"Medium/High","Normal (170-185)","No",17800000,"","Solid Player",71,51,67,68,75,81,53,36,66,77,39,66,50,48,75,70,72,71,71,73,70,72,72,92,78,61,77,76,66,66,49,64,75,76,74,8,12,10,15,15,NA,"63+2","63+2","63+2","65","66","66","66","65","67+2","67+2","67+2","68+2","72+2","72+2","72+2","68+2","73+2","76+2","76+2","76+2","73+2","73+2","74+2","74+2","74+2","73+2","19+2","https://cdn.sofifa.net/players/214/009/22_120.png","https://cdn.sofifa.net/teams/605/60.png","https://cdn.sofifa.net/flags/sa.png","","https://cdn.sofifa.net/flags/co.png"
"865",214947,"https://sofifa.com/player/214947/jean-philippe-gbamin/220002","J. Gbamin","Jean-Philippe Gbamin","CDM, CM",77,80,12500000,62000,25,"1995-09-25",186,83,7,"Everton","English Premier League",1,"SUB",25,"","2019-08-02",2024,108,"Côte d'Ivoire",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (185+)","Yes",24700000,"","Injury Prone, Long Shot Taker (AI)",73,57,73,73,77,77,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10,NA,"67+2","67+2","67+2","69","70","70","70","69","71+2","71+2","71+2","71+2","73+2","73+2","73+2","71+2","74+2","76+2","76+2","76+2","74+2","74+2","77+2","77+2","77+2","74+2","19+2","https://cdn.sofifa.net/players/214/947/22_120.png","https://cdn.sofifa.net/teams/7/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/ci.png"
"866",214977,"https://sofifa.com/player/214977/matias-kranevitter/220002","M. Kranevitter","Claudio Matías Kranevitter","CDM, CM",77,78,1e+07,45000,28,"1993-05-21",178,67,1032,"CF Monterrey","Mexican Liga MX",1,"SUB",5,"","2020-01-27",2023,52,"Argentina",NA,"",NA,"Right",3,3,1,"Low/Medium","Normal (170-185)","No",16800000,"","Dives Into Tackles (AI)",70,49,71,71,73,77,60,42,56,78,43,70,56,44,76,74,71,70,69,74,70,61,79,82,74,54,77,73,53,75,46,72,74,77,74,12,13,7,6,7,NA,"61+2","61+2","61+2","66","65","65","65","66","69+2","69+2","69+2","69+2","73+2","73+2","73+2","69+2","73+2","76+2","76+2","76+2","73+2","73+2","73+2","73+2","73+2","73+2","16+2","https://cdn.sofifa.net/players/214/977/22_120.png","https://cdn.sofifa.net/teams/1032/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/ar.png"
"867",215057,"https://sofifa.com/player/215057/ivan-marcone/220002","I. Marcone","Iván José Marcone","CDM, CM",77,77,7500000,20000,31,"1990-06-03",182,79,468,"Elche CF","Spain Primera Division",1,"CDM",23,"","2021-06-30",2026,52,"Argentina",NA,"",NA,"Right",3,3,1,"Low/High","Normal (170-185)","No",15800000,"","Solid Player",47,63,71,71,73,80,58,58,66,78,49,71,59,60,77,77,54,42,58,74,61,73,54,82,81,69,80,75,68,74,59,77,73,75,72,16,11,12,16,10,NA,"67+2","67+2","67+2","67","69","69","69","67","71+2","71+2","71+2","69+2","75+2","75+2","75+2","69+2","71+2","76+1","76+1","76+1","71+2","70+2","73+2","73+2","73+2","70+2","20+2","https://cdn.sofifa.net/players/215/057/22_120.png","https://cdn.sofifa.net/teams/468/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/ar.png"
"868",215071,"https://sofifa.com/player/215071/milton-casco/220002","M. Casco","Milton Casco","LB, RB, LM",77,77,5500000,17000,33,"1988-04-11",170,69,1876,"River Plate","Argentina Primera División",1,"RB",20,"","2015-09-09",2023,52,"Argentina",NA,"",NA,"Right",5,3,1,"High/Medium","Normal (170-)","No",7700000,"","Long Throw-in, Dives Into Tackles (AI), Speed Dribbler (AI)",83,67,72,80,70,78,76,60,65,73,65,78,79,55,67,81,84,83,83,75,81,79,75,84,73,71,84,70,76,74,64,80,69,71,73,15,8,13,12,6,NA,"73+2","73+2","73+2","76","75","75","75","76","75+2","75+2","75+2","76+1","74+2","74+2","74+2","76+1","76+1","74+2","74+2","74+2","76+1","75+2","72+2","72+2","72+2","75+2","18+2","https://cdn.sofifa.net/players/215/071/22_120.png","https://cdn.sofifa.net/teams/1876/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"869",215160,"https://sofifa.com/player/215160/fabrizio-angileri/220002","F. Angileri","Fabrizio Germán Angileri","LB, LWB",77,78,1.1e+07,17000,27,"1994-03-15",184,84,1876,"River Plate","Argentina Primera División",1,"LB",3,"","2019-07-03",2023,52,"Argentina",NA,"",NA,"Left",3,3,1,"High/High","Normal (170-185)","No",16200000,"#Engine","Early Crosser, Long Shot Taker (AI)",80,68,74,74,70,79,81,63,61,73,69,74,79,63,75,71,78,82,82,74,70,78,60,90,77,69,77,72,71,68,65,74,69,72,72,8,8,11,9,8,NA,"71+2","71+2","71+2","73","72","72","72","73","72+2","72+2","72+2","74+2","73+2","73+2","73+2","74+2","76+2","74+2","74+2","74+2","76+2","75+2","71+2","71+2","71+2","75+2","16+2","https://cdn.sofifa.net/players/215/160/22_120.png","https://cdn.sofifa.net/teams/1876/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"870",215441,"https://sofifa.com/player/215441/serhou-guirassy/220002","S. Guirassy","Serhou Yadaly Guirassy","ST",77,81,1.5e+07,46000,25,"1996-03-12",187,82,74,"Stade Rennais FC","French Ligue 1",1,"LS",9,"","2020-08-27",2025,18,"France",NA,"",NA,"Right",3,3,2,"High/Medium","Normal (185+)","Yes",29600000,"","Injury Prone",71,77,66,75,38,76,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34,11,8,12,12,8,NA,"77+2","77+2","77+2","73","75","75","75","73","74+2","74+2","74+2","72+2","68+2","68+2","68+2","72+2","56+2","56+2","56+2","56+2","56+2","53+2","53+2","53+2","53+2","53+2","17+2","https://cdn.sofifa.net/players/215/441/22_120.png","https://cdn.sofifa.net/teams/74/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"871",216258,"https://sofifa.com/player/216258/ihlas-bebou/220002","I. Bebou","Ihlas Bebou","ST, RM",77,77,11500000,37000,27,"1994-04-23",185,80,10029,"TSG Hoffenheim","German 1. Bundesliga",1,"RES",9,"","2019-07-01",2023,144,"Togo",NA,"",NA,"Right",3,4,2,"High/Medium","Normal (185+)","Yes",19600000,"#Speedster","Speed Dribbler (AI)",90,75,68,80,34,64,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33,10,11,12,11,11,NA,"77","77","77","79-2","78-1","78-1","78-1","79-2","76+1","76+1","76+1","77","68+2","68+2","68+2","77","60+2","53+2","53+2","53+2","60+2","57+2","47+2","47+2","47+2","57+2","18+2","https://cdn.sofifa.net/players/216/258/22_120.png","https://cdn.sofifa.net/teams/10029/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/tg.png"
"872",216435,"https://sofifa.com/player/216435/stanislav-lobotka/220002","S. Lobotka","Stanislav Lobotka","CM, CDM",77,80,13500000,56000,26,"1994-11-25",170,64,48,"Napoli","Italian Serie A",1,"SUB",68,"","2020-01-15",2024,43,"Slovakia",NA,"",NA,"Right",4,4,2,"Medium/High","Normal (170-)","Yes",24000000,"","",63,63,76,78,69,64,68,64,45,84,43,77,68,55,77,82,66,60,76,73,85,62,79,83,56,68,57,72,66,74,56,74,69,76,68,10,7,16,13,14,NA,"66+2","66+2","66+2","73","72","72","72","73","75+2","75+2","75+2","74+2","77+2","77+2","77+2","74+2","74+2","75+2","75+2","75+2","74+2","72+2","68+2","68+2","68+2","72+2","18+2","https://cdn.sofifa.net/players/216/435/22_120.png","https://cdn.sofifa.net/teams/48/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/sk.png"
"873",216497,"https://sofifa.com/player/216497/maximilian-philipp/220002","M. Philipp","Maximilian Philipp","CF, CAM, LM",77,78,12500000,59000,27,"1994-03-01",183,79,175,"VfL Wolfsburg","German 1. Bundesliga",1,"CAM",17,"","2021-06-16",2025,21,"Germany",NA,"",NA,"Right",4,3,2,"Medium/Medium","Lean (170-185)","Yes",22200000,"","Long Shot Taker (AI), Technical Dribbler (AI)",78,79,71,79,42,61,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,68,67,79,36,39,76,74,83,69,39,48,34,8,12,10,10,9,NA,"75+2","75+2","75+2","77","77","77","77","77","77+1","77+1","77+1","76+2","71+2","71+2","71+2","76+2","61+2","58+2","58+2","58+2","61+2","58+2","50+2","50+2","50+2","58+2","17+2","https://cdn.sofifa.net/players/216/497/22_120.png","https://cdn.sofifa.net/teams/175/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"874",217196,"https://sofifa.com/player/217196/jose-luis-palomino/220002","J. Palomino","José Luis Palomino","CB",77,77,7e+06,41000,31,"1990-01-05",188,87,39,"Atalanta","Italian Serie A",1,"CB",6,"","2017-07-07",2022,52,"Argentina",NA,"",NA,"Left",3,2,2,"Low/Medium","Normal (185+)","No",11900000,"#Strength","",46,32,55,59,79,81,60,26,77,66,32,56,55,36,60,64,50,43,46,78,45,48,34,73,90,29,82,82,28,30,44,74,79,78,78,9,16,9,8,11,NA,"51+2","51+2","51+2","50","49","49","49","50","50+2","50+2","50+2","54+2","58+2","58+2","58+2","54+2","69+2","72+2","72+2","72+2","69+2","71+2","77","77","77","71+2","18+2","https://cdn.sofifa.net/players/217/196/22_120.png","https://cdn.sofifa.net/teams/39/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/ar.png"
